date,home_team,away_team,fc_url,home_possession_pct,away_possession_pct,possession_diff
2018-03-17,Bournemouth,West Brom,https://www.footballcritic.com/premier-league-afc-bournemouth-west-bromwich-albion-fc/match-stats/913829,61.0,39.0,22.0
2018-03-17,Huddersfield,Crystal Palace,https://www.footballcritic.com/premier-league-huddersfield-town-afc-crystal-palace-fc/match-stats/913831,55.0,45.0,10.0
2018-03-17,Liverpool,Watford,https://www.footballcritic.com/premier-league-liverpool-fc-watford-fc/match-stats/913833,58.0,42.0,16.0
2018-03-17,Stoke,Everton,https://www.footballcritic.com/premier-league-stoke-city-fc-everton-fc/match-stats/913835,43.0,57.0,-14.0
2018-03-31,Brighton,Leicester,https://www.footballcritic.com/premier-league-brighton-hove-albion-fc-leicester-city-fc/match-stats/913840,46.0,54.0,-8.0
2018-03-31,Crystal Palace,Liverpool,https://www.footballcritic.com/premier-league-crystal-palace-fc-liverpool-fc/match-stats/913842,32.0,68.0,-36.0
2018-03-31,Everton,Man City,https://www.footballcritic.com/premier-league-everton-fc-manchester-city-fc/match-stats/913843,18.0,82.0,-64.0
2018-03-31,Man United,Swansea,https://www.footballcritic.com/premier-league-manchester-united-fc-swansea-city-afc/match-stats/913844,66.0,34.0,32.0
2018-03-31,Newcastle,Huddersfield,https://www.footballcritic.com/premier-league-newcastle-united-fc-huddersfield-town-afc/match-stats/913845,63.0,37.0,26.0
2018-03-31,Watford,Bournemouth,https://www.footballcritic.com/premier-league-watford-fc-afc-bournemouth/match-stats/913847,50.0,50.0,0.0
2018-03-31,West Brom,Burnley,https://www.footballcritic.com/premier-league-west-bromwich-albion-fc-burnley-fc/match-stats/913848,47.0,53.0,-6.0
2018-03-31,West Ham,Southampton,https://www.footballcritic.com/premier-league-west-ham-united-fc-southampton-fc/match-stats/913846,48.0,52.0,-4.0
2018-04-01,Arsenal,Stoke,https://www.footballcritic.com/premier-league-arsenal-fc-stoke-city-fc/match-stats/913839,70.0,30.0,40.0
2018-04-01,Chelsea,Tottenham,https://www.footballcritic.com/premier-league-chelsea-fc-tottenham-hotspur-fc/match-stats/913841,49.0,51.0,-2.0
2018-04-07,Bournemouth,Crystal Palace,https://www.footballcritic.com/premier-league-afc-bournemouth-crystal-palace-fc/match-stats/913849,53.0,47.0,6.0
2018-04-07,Brighton,Huddersfield,https://www.footballcritic.com/premier-league-brighton-hove-albion-fc-huddersfield-town-afc/match-stats/913851,41.0,59.0,-18.0
2018-04-07,Everton,Liverpool,https://www.footballcritic.com/premier-league-everton-fc-liverpool-fc/match-stats/913853,38.0,62.0,-24.0
2018-04-07,Leicester,Newcastle,https://www.footballcritic.com/premier-league-leicester-city-fc-newcastle-united-fc/match-stats/913854,66.0,34.0,32.0
2018-04-07,Man City,Man United,https://www.footballcritic.com/premier-league-manchester-city-fc-manchester-united-fc/match-stats/913855,65.0,35.0,30.0
2018-04-07,Stoke,Tottenham,https://www.footballcritic.com/premier-league-stoke-city-fc-tottenham-hotspur-fc/match-stats/913856,33.0,67.0,-34.0
2018-04-07,Watford,Burnley,https://www.footballcritic.com/premier-league-watford-fc-burnley-fc/match-stats/913857,60.0,40.0,20.0
2018-04-07,West Brom,Swansea,https://www.footballcritic.com/premier-league-west-bromwich-albion-fc-swansea-city-afc/match-stats/913858,52.0,48.0,4.0
2018-04-08,Arsenal,Southampton,https://www.footballcritic.com/premier-league-arsenal-fc-southampton-fc/match-stats/913850,65.0,35.0,30.0
2018-04-08,Chelsea,West Ham,https://www.footballcritic.com/premier-league-chelsea-fc-west-ham-united-fc/match-stats/913852,59.0,41.0,18.0
2018-04-14,Burnley,Leicester,https://www.footballcritic.com/premier-league-burnley-fc-leicester-city-fc/match-stats/913859,39.0,61.0,-22.0
2018-04-14,Crystal Palace,Brighton,https://www.footballcritic.com/premier-league-crystal-palace-fc-brighton-hove-albion-fc/match-stats/913860,50.0,50.0,0.0
2018-04-14,Huddersfield,Watford,https://www.footballcritic.com/premier-league-huddersfield-town-afc-watford-fc/match-stats/913861,49.0,51.0,-2.0
2018-04-14,Liverpool,Bournemouth,https://www.footballcritic.com/premier-league-liverpool-fc-afc-bournemouth/match-stats/913862,62.0,38.0,24.0
2018-04-14,Southampton,Chelsea,https://www.footballcritic.com/premier-league-southampton-fc-chelsea-fc/match-stats/913865,42.0,58.0,-16.0
2018-04-14,Swansea,Everton,https://www.footballcritic.com/premier-league-swansea-city-afc-everton-fc/match-stats/913866,51.0,49.0,2.0
2018-04-14,Tottenham,Man City,https://www.footballcritic.com/premier-league-tottenham-hotspur-fc-manchester-city-fc/match-stats/913867,48.0,52.0,-4.0
2018-04-15,Man United,West Brom,https://www.footballcritic.com/premier-league-manchester-united-fc-west-bromwich-albion-fc/match-stats/913863,70.0,30.0,40.0
2018-04-15,Newcastle,Arsenal,https://www.footballcritic.com/premier-league-newcastle-united-fc-arsenal-fc/match-stats/913864,28.0,72.0,-44.0
2018-04-16,West Ham,Stoke,https://www.footballcritic.com/premier-league-west-ham-united-fc-stoke-city-fc/match-stats/913868,62.0,38.0,24.0
2018-04-17,Brighton,Tottenham,https://www.footballcritic.com/premier-league-brighton-hove-albion-fc-tottenham-hotspur-fc/match-stats/913871,36.0,64.0,-28.0
2018-04-18,Bournemouth,Man United,https://www.footballcritic.com/premier-league-afc-bournemouth-manchester-united-fc/match-stats/913869,44.0,56.0,-12.0
2018-04-19,Burnley,Chelsea,https://www.footballcritic.com/premier-league-burnley-fc-chelsea-fc/match-stats/913830,39.0,61.0,-22.0
2018-04-19,Leicester,Southampton,https://www.footballcritic.com/premier-league-leicester-city-fc-southampton-fc/match-stats/913874,54.0,46.0,8.0
2018-04-21,Watford,Crystal Palace,https://www.footballcritic.com/premier-league-watford-fc-crystal-palace-fc/match-stats/913877,52.0,48.0,4.0
2018-04-21,West Brom,Liverpool,https://www.footballcritic.com/premier-league-west-bromwich-albion-fc-liverpool-fc/match-stats/913878,38.0,62.0,-24.0
2018-04-22,Arsenal,West Ham,https://www.footballcritic.com/premier-league-arsenal-fc-west-ham-united-fc/match-stats/913870,68.0,32.0,36.0
2018-04-22,Man City,Swansea,https://www.footballcritic.com/premier-league-manchester-city-fc-swansea-city-afc/match-stats/913875,83.0,17.0,66.0
2018-04-22,Stoke,Burnley,https://www.footballcritic.com/premier-league-stoke-city-fc-burnley-fc/match-stats/913876,43.0,57.0,-14.0
2018-04-23,Everton,Newcastle,https://www.footballcritic.com/premier-league-everton-fc-newcastle-united-fc/match-stats/913873,56.0,44.0,12.0
2018-04-28,Burnley,Brighton,https://www.footballcritic.com/premier-league-burnley-fc-brighton-hove-albion-fc/match-stats/913879,44.0,56.0,-12.0
2018-04-28,Crystal Palace,Leicester,https://www.footballcritic.com/premier-league-crystal-palace-fc-leicester-city-fc/match-stats/913880,50.0,50.0,0.0
2018-04-28,Huddersfield,Everton,https://www.footballcritic.com/premier-league-huddersfield-town-afc-everton-fc/match-stats/913881,54.0,46.0,8.0
2018-04-28,Liverpool,Stoke,https://www.footballcritic.com/premier-league-liverpool-fc-stoke-city-fc/match-stats/913882,72.0,28.0,44.0
2018-04-28,Newcastle,West Brom,https://www.footballcritic.com/premier-league-newcastle-united-fc-west-bromwich-albion-fc/match-stats/913884,63.0,37.0,26.0
2018-04-28,Southampton,Bournemouth,https://www.footballcritic.com/premier-league-southampton-fc-afc-bournemouth/match-stats/913885,40.0,60.0,-20.0
2018-04-28,Swansea,Chelsea,https://www.footballcritic.com/premier-league-swansea-city-afc-chelsea-fc/match-stats/913886,51.0,49.0,2.0
2018-04-29,Man United,Arsenal,https://www.footballcritic.com/premier-league-manchester-united-fc-arsenal-fc/match-stats/913883,59.0,41.0,18.0
2018-04-29,West Ham,Man City,https://www.footballcritic.com/premier-league-west-ham-united-fc-manchester-city-fc/match-stats/913888,25.0,75.0,-50.0
2018-04-30,Tottenham,Watford,https://www.footballcritic.com/premier-league-tottenham-hotspur-fc-watford-fc/match-stats/913887,61.0,39.0,22.0
2018-05-04,Brighton,Man United,https://www.footballcritic.com/premier-league-brighton-hove-albion-fc-manchester-united-fc/match-stats/913891,32.0,68.0,-36.0
2018-05-05,Bournemouth,Swansea,https://www.footballcritic.com/premier-league-afc-bournemouth-swansea-city-afc/match-stats/913889,45.0,55.0,-10.0
2018-05-05,Everton,Southampton,https://www.footballcritic.com/premier-league-everton-fc-southampton-fc/match-stats/913893,54.0,46.0,8.0
2018-05-05,Leicester,West Ham,https://www.footballcritic.com/premier-league-leicester-city-fc-west-ham-united-fc/match-stats/913894,54.0,46.0,8.0
2018-05-05,Stoke,Crystal Palace,https://www.footballcritic.com/premier-league-stoke-city-fc-crystal-palace-fc/match-stats/913896,41.0,59.0,-18.0
2018-05-05,Watford,Newcastle,https://www.footballcritic.com/premier-league-watford-fc-newcastle-united-fc/match-stats/913897,39.0,61.0,-22.0
2018-05-05,West Brom,Tottenham,https://www.footballcritic.com/premier-league-west-bromwich-albion-fc-tottenham-hotspur-fc/match-stats/913898,26.0,74.0,-48.0
2018-05-06,Arsenal,Burnley,https://www.footballcritic.com/premier-league-arsenal-fc-burnley-fc/match-stats/913890,64.0,36.0,28.0
2018-05-06,Chelsea,Liverpool,https://www.footballcritic.com/premier-league-chelsea-fc-liverpool-fc/match-stats/913892,32.0,68.0,-36.0
2018-05-06,Man City,Huddersfield,https://www.footballcritic.com/premier-league-manchester-city-fc-huddersfield-town-afc/match-stats/913895,79.0,21.0,58.0
2018-05-08,Swansea,Southampton,https://www.footballcritic.com/premier-league-swansea-city-afc-southampton-fc/match-stats/913836,53.0,47.0,6.0
2018-05-09,Chelsea,Huddersfield,https://www.footballcritic.com/premier-league-chelsea-fc-huddersfield-town-afc/match-stats/913872,78.0,22.0,56.0
2018-05-09,Leicester,Arsenal,https://www.footballcritic.com/premier-league-leicester-city-fc-arsenal-fc/match-stats/913832,40.0,60.0,-20.0
2018-05-09,Man City,Brighton,https://www.footballcritic.com/premier-league-manchester-city-fc-brighton-hove-albion-fc/match-stats/913834,74.0,26.0,48.0
2018-05-09,Tottenham,Newcastle,https://www.footballcritic.com/premier-league-tottenham-hotspur-fc-newcastle-united-fc/match-stats/913837,63.0,37.0,26.0
2018-05-10,West Ham,Man United,https://www.footballcritic.com/premier-league-west-ham-united-fc-manchester-united-fc/match-stats/913838,44.0,56.0,-12.0
2018-05-13,Burnley,Bournemouth,https://www.footballcritic.com/premier-league-burnley-fc-afc-bournemouth/match-stats/913899,51.0,49.0,2.0
2018-05-13,Crystal Palace,West Brom,https://www.footballcritic.com/premier-league-crystal-palace-fc-west-bromwich-albion-fc/match-stats/913900,59.0,41.0,18.0
2018-05-13,Huddersfield,Arsenal,https://www.footballcritic.com/premier-league-huddersfield-town-afc-arsenal-fc/match-stats/913901,45.0,55.0,-10.0
2018-05-13,Liverpool,Brighton,https://www.footballcritic.com/premier-league-liverpool-fc-brighton-hove-albion-fc/match-stats/913902,72.0,28.0,44.0
2018-05-13,Man United,Watford,https://www.footballcritic.com/premier-league-manchester-united-fc-watford-fc/match-stats/913903,51.0,49.0,2.0
2018-05-13,Newcastle,Chelsea,https://www.footballcritic.com/premier-league-newcastle-united-fc-chelsea-fc/match-stats/913904,42.0,58.0,-16.0
2018-05-13,Southampton,Man City,https://www.footballcritic.com/premier-league-southampton-fc-manchester-city-fc/match-stats/913905,30.0,70.0,-40.0
2018-05-13,Swansea,Stoke,https://www.footballcritic.com/premier-league-swansea-city-afc-stoke-city-fc/match-stats/913906,58.0,42.0,16.0
2018-05-13,Tottenham,Leicester,https://www.footballcritic.com/premier-league-tottenham-hotspur-fc-leicester-city-fc/match-stats/913907,64.0,36.0,28.0
2018-05-13,West Ham,Everton,https://www.footballcritic.com/premier-league-west-ham-united-fc-everton-fc/match-stats/913908,57.0,43.0,14.0
2018-08-10,Man United,Leicester,https://www.footballcritic.com/premier-league-manchester-united-fc-leicester-city-fc/match-stats/1343875,46.0,54.0,-8.0
2018-08-11,Huddersfield,Chelsea,https://www.footballcritic.com/premier-league-huddersfield-town-afc-chelsea-fc/match-stats/1343873,37.0,63.0,-26.0
2018-08-11,Newcastle,Tottenham,https://www.footballcritic.com/premier-league-newcastle-united-fc-tottenham-hotspur-fc/match-stats/1343876,40.0,60.0,-20.0
2018-08-11,Watford,Brighton,https://www.footballcritic.com/premier-league-watford-fc-brighton-hove-albion-fc/match-stats/1343878,53.0,47.0,6.0
2018-08-12,Arsenal,Man City,https://www.footballcritic.com/premier-league-arsenal-fc-manchester-city-fc/match-stats/1343871,42.0,58.0,-16.0
2018-08-12,Liverpool,West Ham,https://www.footballcritic.com/premier-league-liverpool-fc-west-ham-united-fc/match-stats/1343874,65.0,35.0,30.0
2018-08-12,Southampton,Burnley,https://www.footballcritic.com/premier-league-southampton-fc-burnley-fc/match-stats/1343877,48.0,52.0,-4.0
2018-08-18,Cardiff,Newcastle,https://www.footballcritic.com/premier-league-cardiff-city-fc-newcastle-united-fc/match-stats/1343882,51.0,49.0,2.0
2018-08-18,Chelsea,Arsenal,https://www.footballcritic.com/premier-league-chelsea-fc-arsenal-fc/match-stats/1343883,62.0,38.0,24.0
2018-08-18,Everton,Southampton,https://www.footballcritic.com/premier-league-everton-fc-southampton-fc/match-stats/1343885,58.0,42.0,16.0
2018-08-18,Leicester,Wolves,https://www.footballcritic.com/premier-league-leicester-city-fc-wolverhampton-wanderers-fc/match-stats/1343886,43.0,57.0,-14.0
2018-08-18,Tottenham,Fulham,https://www.footballcritic.com/premier-league-tottenham-hotspur-fc-fulham-fc/match-stats/1343888,60.0,40.0,20.0
2018-08-18,West Ham,Bournemouth,https://www.footballcritic.com/premier-league-west-ham-united-fc-afc-bournemouth/match-stats/1343889,61.0,39.0,22.0
2018-08-19,Brighton,Man United,https://www.footballcritic.com/premier-league-brighton-hove-albion-fc-manchester-united-fc/match-stats/1343880,33.0,67.0,-34.0
2018-08-19,Burnley,Watford,https://www.footballcritic.com/premier-league-burnley-fc-watford-fc/match-stats/1343881,58.0,42.0,16.0
2018-08-19,Man City,Huddersfield,https://www.footballcritic.com/premier-league-manchester-city-fc-huddersfield-town-afc/match-stats/1343887,77.0,23.0,54.0
2018-08-20,Crystal Palace,Liverpool,https://www.footballcritic.com/premier-league-crystal-palace-fc-liverpool-fc/match-stats/1343884,37.0,63.0,-26.0
2018-08-25,Arsenal,West Ham,https://www.footballcritic.com/premier-league-arsenal-fc-west-ham-united-fc/match-stats/1343891,61.0,39.0,22.0
2018-08-25,Bournemouth,Everton,https://www.footballcritic.com/premier-league-afc-bournemouth-everton-fc/match-stats/1343890,50.0,50.0,0.0
2018-08-25,Huddersfield,Cardiff,https://www.footballcritic.com/premier-league-huddersfield-town-afc-cardiff-city-fc/match-stats/1343893,58.0,42.0,16.0
2018-08-25,Liverpool,Brighton,https://www.footballcritic.com/premier-league-liverpool-fc-brighton-hove-albion-fc/match-stats/1343894,70.0,30.0,40.0
2018-08-25,Southampton,Leicester,https://www.footballcritic.com/premier-league-southampton-fc-leicester-city-fc/match-stats/1343897,52.0,48.0,4.0
2018-08-25,Wolves,Man City,https://www.footballcritic.com/premier-league-wolverhampton-wanderers-fc-manchester-city-fc/match-stats/1343899,29.0,71.0,-42.0
2018-08-26,Fulham,Burnley,https://www.footballcritic.com/premier-league-fulham-fc-burnley-fc/match-stats/1343892,64.0,36.0,28.0
2018-08-26,Newcastle,Chelsea,https://www.footballcritic.com/premier-league-newcastle-united-fc-chelsea-fc/match-stats/1343896,19.0,81.0,-62.0
2018-08-26,Watford,Crystal Palace,https://www.footballcritic.com/premier-league-watford-fc-crystal-palace-fc/match-stats/1343898,44.0,56.0,-12.0
2018-08-27,Man United,Tottenham,https://www.footballcritic.com/premier-league-manchester-united-fc-tottenham-hotspur-fc/match-stats/1343895,57.0,43.0,14.0
2018-09-01,Brighton,Fulham,https://www.footballcritic.com/premier-league-brighton-hove-albion-fc-fulham-fc/match-stats/1343900,41.0,59.0,-18.0
2018-09-01,Chelsea,Bournemouth,https://www.footballcritic.com/premier-league-chelsea-fc-afc-bournemouth/match-stats/1343903,73.0,27.0,46.0
2018-09-01,Crystal Palace,Southampton,https://www.footballcritic.com/premier-league-crystal-palace-fc-southampton-fc/match-stats/1343904,51.0,49.0,2.0
2018-09-01,Everton,Huddersfield,https://www.footballcritic.com/premier-league-everton-fc-huddersfield-town-afc/match-stats/1343905,58.0,42.0,16.0
2018-09-01,Leicester,Liverpool,https://www.footballcritic.com/premier-league-leicester-city-fc-liverpool-fc/match-stats/1343906,51.0,49.0,2.0
2018-09-01,Man City,Newcastle,https://www.footballcritic.com/premier-league-manchester-city-fc-newcastle-united-fc/match-stats/1343907,78.0,22.0,56.0
2018-09-01,West Ham,Wolves,https://www.footballcritic.com/premier-league-west-ham-united-fc-wolverhampton-wanderers-fc/match-stats/1343909,48.0,52.0,-4.0
2018-09-02,Burnley,Man United,https://www.footballcritic.com/premier-league-burnley-fc-manchester-united-fc/match-stats/1343901,47.0,53.0,-6.0
2018-09-02,Cardiff,Arsenal,https://www.footballcritic.com/premier-league-cardiff-city-fc-arsenal-fc/match-stats/1343902,28.0,72.0,-44.0
2018-09-02,Watford,Tottenham,https://www.footballcritic.com/premier-league-watford-fc-tottenham-hotspur-fc/match-stats/1343908,34.0,66.0,-32.0
2018-09-15,Bournemouth,Leicester,https://www.footballcritic.com/premier-league-afc-bournemouth-leicester-city-fc/match-stats/1343910,47.0,53.0,-6.0
2018-09-15,Chelsea,Cardiff,https://www.footballcritic.com/premier-league-chelsea-fc-cardiff-city-fc/match-stats/1343911,77.0,23.0,54.0
2018-09-15,Huddersfield,Crystal Palace,https://www.footballcritic.com/premier-league-huddersfield-town-afc-crystal-palace-fc/match-stats/1343913,58.0,42.0,16.0
2018-09-15,Man City,Fulham,https://www.footballcritic.com/premier-league-manchester-city-fc-fulham-fc/match-stats/1343914,65.0,35.0,30.0
2018-09-15,Newcastle,Arsenal,https://www.footballcritic.com/premier-league-newcastle-united-fc-arsenal-fc/match-stats/1343915,36.0,64.0,-28.0
2018-09-15,Tottenham,Liverpool,https://www.footballcritic.com/premier-league-tottenham-hotspur-fc-liverpool-fc/match-stats/1343917,60.0,40.0,20.0
2018-09-15,Watford,Man United,https://www.footballcritic.com/premier-league-watford-fc-manchester-united-fc/match-stats/1343918,43.0,57.0,-14.0
2018-09-16,Everton,West Ham,https://www.footballcritic.com/premier-league-everton-fc-west-ham-united-fc/match-stats/1343912,56.0,44.0,12.0
2018-09-16,Wolves,Burnley,https://www.footballcritic.com/premier-league-wolverhampton-wanderers-fc-burnley-fc/match-stats/1343919,59.0,41.0,18.0
2018-09-17,Southampton,Brighton,https://www.footballcritic.com/premier-league-southampton-fc-brighton-hove-albion-fc/match-stats/1343916,51.0,49.0,2.0
2018-09-22,Brighton,Tottenham,https://www.footballcritic.com/premier-league-brighton-hove-albion-fc-tottenham-hotspur-fc/match-stats/1343921,29.0,71.0,-42.0
2018-09-22,Burnley,Bournemouth,https://www.footballcritic.com/premier-league-burnley-fc-afc-bournemouth/match-stats/1343922,38.0,62.0,-24.0
2018-09-22,Cardiff,Man City,https://www.footballcritic.com/premier-league-cardiff-city-fc-manchester-city-fc/match-stats/1343923,21.0,79.0,-58.0
2018-09-22,Crystal Palace,Newcastle,https://www.footballcritic.com/premier-league-crystal-palace-fc-newcastle-united-fc/match-stats/1343924,62.0,38.0,24.0
2018-09-22,Fulham,Watford,https://www.footballcritic.com/premier-league-fulham-fc-watford-fc/match-stats/1343925,61.0,39.0,22.0
2018-09-22,Leicester,Huddersfield,https://www.footballcritic.com/premier-league-leicester-city-fc-huddersfield-town-afc/match-stats/1343926,62.0,38.0,24.0
2018-09-22,Liverpool,Southampton,https://www.footballcritic.com/premier-league-liverpool-fc-southampton-fc/match-stats/1343927,61.0,39.0,22.0
2018-09-22,Man United,Wolves,https://www.footballcritic.com/premier-league-manchester-united-fc-wolverhampton-wanderers-fc/match-stats/1343928,64.0,36.0,28.0
2018-09-23,Arsenal,Everton,https://www.footballcritic.com/premier-league-arsenal-fc-everton-fc/match-stats/1343920,62.0,38.0,24.0
2018-09-23,West Ham,Chelsea,https://www.footballcritic.com/premier-league-west-ham-united-fc-chelsea-fc/match-stats/1343929,28.0,72.0,-44.0
2018-09-29,Arsenal,Watford,https://www.footballcritic.com/premier-league-arsenal-fc-watford-fc/match-stats/1343931,63.0,37.0,26.0
2018-09-29,Chelsea,Liverpool,https://www.footballcritic.com/premier-league-chelsea-fc-liverpool-fc/match-stats/1343933,47.0,53.0,-6.0
2018-09-29,Everton,Fulham,https://www.footballcritic.com/premier-league-everton-fc-fulham-fc/match-stats/1343934,51.0,49.0,2.0
2018-09-29,Huddersfield,Tottenham,https://www.footballcritic.com/premier-league-huddersfield-town-afc-tottenham-hotspur-fc/match-stats/1343935,53.0,47.0,6.0
2018-09-29,Man City,Brighton,https://www.footballcritic.com/premier-league-manchester-city-fc-brighton-hove-albion-fc/match-stats/1343936,80.0,20.0,60.0
2018-09-29,Newcastle,Leicester,https://www.footballcritic.com/premier-league-newcastle-united-fc-leicester-city-fc/match-stats/1343937,41.0,59.0,-18.0
2018-09-29,West Ham,Man United,https://www.footballcritic.com/premier-league-west-ham-united-fc-manchester-united-fc/match-stats/1343938,49.0,51.0,-2.0
2018-09-29,Wolves,Southampton,https://www.footballcritic.com/premier-league-wolverhampton-wanderers-fc-southampton-fc/match-stats/1343939,49.0,51.0,-2.0
2018-09-30,Cardiff,Burnley,https://www.footballcritic.com/premier-league-cardiff-city-fc-burnley-fc/match-stats/1343932,54.0,46.0,8.0
2018-10-01,Bournemouth,Crystal Palace,https://www.footballcritic.com/premier-league-afc-bournemouth-crystal-palace-fc/match-stats/1343930,44.0,56.0,-12.0
2018-10-05,Brighton,West Ham,https://www.footballcritic.com/premier-league-brighton-hove-albion-fc-west-ham-united-fc/match-stats/1343940,35.0,65.0,-30.0
2018-10-06,Burnley,Huddersfield,https://www.footballcritic.com/premier-league-burnley-fc-huddersfield-town-afc/match-stats/1343941,32.0,68.0,-36.0
2018-10-06,Crystal Palace,Wolves,https://www.footballcritic.com/premier-league-crystal-palace-fc-wolverhampton-wanderers-fc/match-stats/1343942,67.0,33.0,34.0
2018-10-06,Leicester,Everton,https://www.footballcritic.com/premier-league-leicester-city-fc-everton-fc/match-stats/1343944,51.0,49.0,2.0
2018-10-06,Man United,Newcastle,https://www.footballcritic.com/premier-league-manchester-united-fc-newcastle-united-fc/match-stats/1343946,73.0,27.0,46.0
2018-10-06,Tottenham,Cardiff,https://www.footballcritic.com/premier-league-tottenham-hotspur-fc-cardiff-city-fc/match-stats/1343948,75.0,25.0,50.0
2018-10-06,Watford,Bournemouth,https://www.footballcritic.com/premier-league-watford-fc-afc-bournemouth/match-stats/1343949,47.0,53.0,-6.0
2018-10-07,Fulham,Arsenal,https://www.footballcritic.com/premier-league-fulham-fc-arsenal-fc/match-stats/1343943,49.0,51.0,-2.0
2018-10-07,Liverpool,Man City,https://www.footballcritic.com/premier-league-liverpool-fc-manchester-city-fc/match-stats/1343945,49.0,51.0,-2.0
2018-10-07,Southampton,Chelsea,https://www.footballcritic.com/premier-league-southampton-fc-chelsea-fc/match-stats/1343947,35.0,65.0,-30.0
2018-10-20,Bournemouth,Southampton,https://www.footballcritic.com/premier-league-afc-bournemouth-southampton-fc/match-stats/1343950,57.0,43.0,14.0
2018-10-20,Cardiff,Fulham,https://www.footballcritic.com/premier-league-cardiff-city-fc-fulham-fc/match-stats/1343952,40.0,60.0,-20.0
2018-10-20,Chelsea,Man United,https://www.footballcritic.com/premier-league-chelsea-fc-manchester-united-fc/match-stats/1343953,62.0,38.0,24.0
2018-10-20,Huddersfield,Liverpool,https://www.footballcritic.com/premier-league-huddersfield-town-afc-liverpool-fc/match-stats/1343955,48.0,52.0,-4.0
2018-10-20,Man City,Burnley,https://www.footballcritic.com/premier-league-manchester-city-fc-burnley-fc/match-stats/1343956,69.0,31.0,38.0
2018-10-20,Newcastle,Brighton,https://www.footballcritic.com/premier-league-newcastle-united-fc-brighton-hove-albion-fc/match-stats/1343957,68.0,32.0,36.0
2018-10-20,West Ham,Tottenham,https://www.footballcritic.com/premier-league-west-ham-united-fc-tottenham-hotspur-fc/match-stats/1343958,44.0,56.0,-12.0
2018-10-20,Wolves,Watford,https://www.footballcritic.com/premier-league-wolverhampton-wanderers-fc-watford-fc/match-stats/1343959,45.0,55.0,-10.0
2018-10-21,Everton,Crystal Palace,https://www.footballcritic.com/premier-league-everton-fc-crystal-palace-fc/match-stats/1343954,60.0,40.0,20.0
2018-10-22,Arsenal,Leicester,https://www.footballcritic.com/premier-league-arsenal-fc-leicester-city-fc/match-stats/1343951,69.0,31.0,38.0
2018-10-27,Brighton,Wolves,https://www.footballcritic.com/premier-league-brighton-hove-albion-fc-wolverhampton-wanderers-fc/match-stats/1343960,40.0,60.0,-20.0
2018-10-27,Fulham,Bournemouth,https://www.footballcritic.com/premier-league-fulham-fc-afc-bournemouth/match-stats/1343963,52.0,48.0,4.0
2018-10-27,Leicester,West Ham,https://www.footballcritic.com/premier-league-leicester-city-fc-west-ham-united-fc/match-stats/1343964,64.0,36.0,28.0
2018-10-27,Liverpool,Cardiff,https://www.footballcritic.com/premier-league-liverpool-fc-cardiff-city-fc/match-stats/1343965,80.0,20.0,60.0
2018-10-27,Southampton,Newcastle,https://www.footballcritic.com/premier-league-southampton-fc-newcastle-united-fc/match-stats/1343967,50.0,50.0,0.0
2018-10-27,Watford,Huddersfield,https://www.footballcritic.com/premier-league-watford-fc-huddersfield-town-afc/match-stats/1343969,48.0,52.0,-4.0
2018-10-28,Burnley,Chelsea,https://www.footballcritic.com/premier-league-burnley-fc-chelsea-fc/match-stats/1343961,30.0,70.0,-40.0
2018-10-28,Crystal Palace,Arsenal,https://www.footballcritic.com/premier-league-crystal-palace-fc-arsenal-fc/match-stats/1343962,42.0,58.0,-16.0
2018-10-28,Man United,Everton,https://www.footballcritic.com/premier-league-manchester-united-fc-everton-fc/match-stats/1343966,54.0,46.0,8.0
2018-10-29,Tottenham,Man City,https://www.footballcritic.com/premier-league-tottenham-hotspur-fc-manchester-city-fc/match-stats/1343968,48.0,52.0,-4.0
2018-11-03,Arsenal,Liverpool,https://www.footballcritic.com/premier-league-arsenal-fc-liverpool-fc/match-stats/1343971,62.0,38.0,24.0
2018-11-03,Bournemouth,Man United,https://www.footballcritic.com/premier-league-afc-bournemouth-manchester-united-fc/match-stats/1343970,49.0,51.0,-2.0
2018-11-03,Cardiff,Leicester,https://www.footballcritic.com/premier-league-cardiff-city-fc-leicester-city-fc/match-stats/1343972,40.0,60.0,-20.0
2018-11-03,Everton,Brighton,https://www.footballcritic.com/premier-league-everton-fc-brighton-hove-albion-fc/match-stats/1343974,61.0,39.0,22.0
2018-11-03,Newcastle,Watford,https://www.footballcritic.com/premier-league-newcastle-united-fc-watford-fc/match-stats/1343977,42.0,58.0,-16.0
2018-11-03,West Ham,Burnley,https://www.footballcritic.com/premier-league-west-ham-united-fc-burnley-fc/match-stats/1343978,63.0,37.0,26.0
2018-11-03,Wolves,Tottenham,https://www.footballcritic.com/premier-league-wolverhampton-wanderers-fc-tottenham-hotspur-fc/match-stats/1343979,49.0,51.0,-2.0
2018-11-04,Chelsea,Crystal Palace,https://www.footballcritic.com/premier-league-chelsea-fc-crystal-palace-fc/match-stats/1343973,74.0,26.0,48.0
2018-11-04,Man City,Southampton,https://www.footballcritic.com/premier-league-manchester-city-fc-southampton-fc/match-stats/1343976,67.0,33.0,34.0
2018-11-05,Huddersfield,Fulham,https://www.footballcritic.com/premier-league-huddersfield-town-afc-fulham-fc/match-stats/1343975,45.0,55.0,-10.0
