cutoff_date,competition_code,rank,team,league_at_date,value_eur_at_date,squad_size_at_date,current_value_eur,current_squad_size,difference_eur,difference_pct
2017-10-01,,13,Peterborough United,League One,4580000.0,27,9550000.0,29,4980000.0,108.7
2017-10-01,,13,Wrexham AFC,National League,1000000.0,20,58730000.0,33,57730000.0,5772.5
2017-10-01,,14,Everton FC,Premier League,321500000.0,30,414600000.0,24,93100000.0,29.0
2017-10-01,,14,Port Vale FC,League Two,3200000.0,31,9300000.0,29,6100000.0,190.6
2017-10-01,,14,Watford FC,Premier League,152000000.0,31,57850000.0,28,-94150000.0,-61.9
2017-10-01,,15,Barnsley FC,Championship,16050000.0,25,8480000.0,24,-7580000.0,-47.2
2017-10-01,,15,Hull City,Championship,70300000.0,30,56580000.0,28,-13730000.0,-19.5
2017-10-01,,15,West Ham United,Premier League,218400000.0,24,400800000.0,26,182400000.0,83.5
2017-10-01,,16,Millwall FC,Championship,9850000.0,25,54330000.0,32,44480000.0,451.5
2017-10-01,,16,Stevenage FC,League Two,2000000.0,27,8230000.0,28,6230000.0,311.3
2017-10-01,,16,Wolverhampton Wanderers,Championship,73200000.0,27,376600000.0,26,303400000.0,414.5
2017-10-01,,17,Derby County,Championship,54650000.0,26,51930000.0,27,-2730000.0,-5.0
2017-10-01,,17,Fulham FC,Championship,73250000.0,24,374000000.0,24,300750000.0,410.6
2017-10-01,,17,Lincoln City,League Two,1780000.0,21,7700000.0,27,5930000.0,333.8
2017-10-01,,18,Burton Albion,Championship,12050000.0,25,7650000.0,28,-4400000.0,-36.5
2017-10-01,,18,Queens Park Rangers,Championship,40750000.0,34,47950000.0,29,7200000.0,17.7
2017-10-01,,18,Sunderland AFC,Championship,62750000.0,27,340000000.0,36,277250000.0,441.8
2017-10-01,,19,Exeter City,League Two,4280000.0,27,7350000.0,27,3080000.0,71.9
2017-10-01,,19,Leeds United,Championship,43900000.0,26,316300000.0,26,272400000.0,620.5
2017-10-01,,19,Preston North End,Championship,15700000.0,28,44850000.0,28,29150000.0,185.7
2017-10-01,,20,Burnley FC,Premier League,83750000.0,25,247150000.0,32,163400000.0,195.1
2017-10-01,,20,Mansfield Town,League Two,4030000.0000000005,23,6680000.0,25,2650000.0,65.8
2017-10-01,,20,Portsmouth FC,League One,5150000.0,27,38250000.0,31,33100000.0,642.7
2017-10-01,,21,Blackburn Rovers,League One,16200000.0,25,37900000.0,26,21700000.0,134.0
2017-10-01,,21,Doncaster Rovers,League One,2950000.0,25,6300000.0,26,3350000.0,113.6
2017-10-01,,22,Bradford City,League One,4580000.0,33,6100000.0,26,1530000.0,33.3
2017-10-01,,22,Oxford United,League One,7380000.0,29,35700000.0,30,28330000.0,384.1
2017-10-01,,23,Charlton Athletic,League One,8500000.0,23,25500000.0,25,17000000.0,200.0
2017-10-01,,23,Northampton Town,League One,7150000.0,26,5150000.0,28,-2000000.0,-28.0
2017-10-01,,24,AFC Wimbledon,League One,4330000.0,28,4550000.0,23,225.0,5.2
2017-10-01,,24,Sheffield Wednesday,Championship,62480000.0,28,20030000.0,24,-42450000.0,-67.9
2017-10-15,,1,Arsenal FC,Premier League,513000000.0,26,1310000000.0,25,801000000.0,156.1
2017-10-15,,1,Ipswich Town,Championship,21100000.0,28,198350000.0,27,177250000.0,840.0
2017-10-15,,1,Luton Town,League Two,3600000.0,28,38150000.0,30,34550000.0,959.7
2017-10-15,,2,Cardiff City,Championship,39750000.0,27,28880000.0,25,-10880000.0,-27.4
2017-10-15,,2,Manchester City,Premier League,588500000.0,21,1210000000.0,26,624100000.0,106.0
2017-10-15,,2,Southampton FC,Premier League,249600000.0,27,189300000.0,28,-60300000.0,-24.2
2017-10-15,,3,Bolton Wanderers,Championship,16250000.0,26,19800000.0,27,3550000.0,21.8
2017-10-15,,3,Leicester City,Premier League,243500000.0,26,168750000.0,27,-74750000.0,-30.7
2017-10-15,,3,Liverpool FC,Premier League,451500000.0,29,1150000000.0,26,702700000.0,155.6
2017-10-15,,4,Chelsea FC,Premier League,614400000.0,26,1140000000.0,31,522100000.0,85.0
2017-10-15,,4,Huddersfield Town,Premier League,56900000.0,26,18950000.0,27,-37950000.0,-66.7
2017-10-15,,4,Sheffield United,Championship,11030000.0,27,133680000.0,35,122650000.0,1112.5
2017-10-15,,5,Middlesbrough FC,Championship,86800000.0,25,108300000.0,26,21500000.0,24.8
2017-10-15,,5,Plymouth Argyle,League One,6280000.0,26,12450000.0,27,6180000.0,98.4
2017-10-15,,5,Tottenham Hotspur,Premier League,492250000.0,24,920600000.0,29,428350000.0,87.0
2017-10-15,,6,Coventry City,League Two,4179999.9999999995,32,107950000.0,23,103780000.0,2485.6
2017-10-15,,6,Leyton Orient,National League,2630000.0,32,11800000.0,29,9180000.0,349.5
2017-10-15,,6,Newcastle United,Premier League,131500000.0,27,751830000.0,29,620330000.0,471.7
2017-10-15,,7,Manchester United,Premier League,565750000.0,25,730200000.0,26,164450000.0,29.1
2017-10-15,,7,Norwich City,Championship,52750000.0,28,103200000.0,30,50450000.0,95.6
2017-10-15,,7,Wigan Athletic,League One,12680000.0,28,11530000.0,29,-1150000.0,-9.1
2017-10-15,,8,Birmingham City,Championship,44600000.0,29,102150000.0,26,57550000.0,129.0
2017-10-15,,8,Nottingham Forest,Championship,30950000.0,28,644700000.0,28,613750000.0,1983.0
2017-10-15,,8,Reading FC,Championship,43000000.0,26,11300000.0,31,-31700000.0,-73.7
2017-10-15,,9,Aston Villa,Championship,77750000.0,28,546000000.0,23,468250000.0,602.3
2017-10-15,,9,West Bromwich Albion,Premier League,143750000.0,22,81250000.0,22,-62500000.0,-43.5
2017-10-15,,9,Wycombe Wanderers,League Two,3130000.0,25,11050000.0,27,7930000.0,253.6
2017-10-15,,10,Blackpool FC,League One,4700000.0,27,11000000.0,22,6300000.0,134.0
2017-10-15,,10,Brighton & Hove Albion,Premier League,94050000.0,29,520600000.0,26,426550000.0,453.5
2017-10-15,,10,Swansea City,Premier League,148350000.0,26,72550000.0,25,-75800000.0,-51.1
2017-10-15,,11,Bristol City,Championship,25800000.0,26,72350000.0,29,46550000.0,180.4
2017-10-15,,11,Crystal Palace,Premier League,188100000.0,28,484530000.0,30,296430000.0,157.6
2017-10-15,,11,Rotherham United,League One,6280000.0,26,10880000.0,32,4600000.0,73.3
2017-10-15,,12,AFC Bournemouth,Premier League,116750000.0,27,448100000.0,25,331350000.0,283.8
2017-10-15,,12,Stockport County,,775.0,25,10380000.0,28,9600000.0,1238.7
2017-10-15,,12,Stoke City,Premier League,158750000.0,25,60300000.0,26,-98450000.0,-62.0
2017-10-15,,13,Brentford FC,Championship,30600000.0,23,434900000.0,31,404300000.0,1321.2
2017-10-15,,13,Peterborough United,League One,4580000.0,25,9550000.0,29,4980000.0,108.7
2017-10-15,,13,Wrexham AFC,National League,1000000.0,20,58730000.0,33,57730000.0,5772.5
2017-10-15,,14,Everton FC,Premier League,321500000.0,30,414600000.0,24,93100000.0,29.0
2017-10-15,,14,Port Vale FC,League Two,3300000.0,34,9300000.0,29,6000000.0,181.8
2017-10-15,,14,Watford FC,Premier League,151500000.0,31,57850000.0,28,-93650000.0,-61.8
2017-10-15,,15,Barnsley FC,Championship,16050000.0,25,8480000.0,24,-7580000.0,-47.2
2017-10-15,,15,Hull City,Championship,70300000.0,30,56580000.0,28,-13730000.0,-19.5
2017-10-15,,15,West Ham United,Premier League,218400000.0,24,400800000.0,26,182400000.0,83.5
2017-10-15,,16,Millwall FC,Championship,9850000.0,25,54330000.0,32,44480000.0,451.5
2017-10-15,,16,Stevenage FC,League Two,2000000.0,28,8230000.0,28,6230000.0,311.3
2017-10-15,,16,Wolverhampton Wanderers,Championship,73200000.0,27,376600000.0,26,303400000.0,414.5
2017-10-15,,17,Derby County,Championship,54650000.0,26,51930000.0,27,-2730000.0,-5.0
2017-10-15,,17,Fulham FC,Championship,73250000.0,24,374000000.0,24,300750000.0,410.6
2017-10-15,,17,Lincoln City,League Two,1780000.0,21,7700000.0,27,5930000.0,333.8
2017-10-15,,18,Burton Albion,Championship,12150000.0,26,7650000.0,28,-4500000.0,-37.0
2017-10-15,,18,Queens Park Rangers,Championship,40750000.0,34,47950000.0,29,7200000.0,17.7
2017-10-15,,18,Sunderland AFC,Championship,62750000.0,27,340000000.0,36,277250000.0,441.8
2017-10-15,,19,Exeter City,League Two,4280000.0,29,7350000.0,27,3080000.0,71.9
2017-10-15,,19,Leeds United,Championship,43800000.0,25,316300000.0,26,272500000.0,622.1
2017-10-15,,19,Preston North End,Championship,15700000.0,28,44850000.0,28,29150000.0,185.7
2017-10-15,,20,Burnley FC,Premier League,83750000.0,25,247150000.0,32,163400000.0,195.1
2017-10-15,,20,Mansfield Town,League Two,4030000.0000000005,24,6680000.0,25,2650000.0,65.8
2017-10-15,,20,Portsmouth FC,League One,5150000.0,26,38250000.0,31,33100000.0,642.7
2017-10-15,,21,Blackburn Rovers,League One,15450000.0,24,37900000.0,26,22450000.0,145.3
2017-10-15,,21,Doncaster Rovers,League One,2950000.0,26,6300000.0,26,3350000.0,113.6
2017-10-15,,22,Bradford City,League One,4580000.0,33,6100000.0,26,1530000.0,33.3
2017-10-15,,22,Oxford United,League One,7380000.0,30,35700000.0,30,28330000.0,384.1
2017-10-15,,23,Charlton Athletic,League One,8500000.0,23,25500000.0,25,17000000.0,200.0
2017-10-15,,23,Northampton Town,League One,7650000.0,27,5150000.0,28,-2500000.0,-32.7
2017-10-15,,24,AFC Wimbledon,League One,4330000.0,28,4550000.0,23,225.0,5.2
2017-10-15,,24,Sheffield Wednesday,Championship,62480000.0,28,20030000.0,24,-42450000.0,-67.9
2017-11-01,,1,Arsenal FC,Premier League,508000000.0,26,1310000000.0,25,806000000.0,158.7
2017-11-01,,1,Ipswich Town,Championship,21100000.0,28,198350000.0,27,177250000.0,840.0
2017-11-01,,1,Luton Town,League Two,3600000.0,28,38150000.0,30,34550000.0,959.7
2017-11-01,,2,Cardiff City,Championship,39750000.0,27,28880000.0,25,-10880000.0,-27.4
2017-11-01,,2,Manchester City,Premier League,629500000.0,21,1210000000.0,26,583100000.0,92.6
2017-11-01,,2,Southampton FC,Premier League,255600000.0,27,189300000.0,28,-66300000.0,-25.9
2017-11-01,,3,Bolton Wanderers,Championship,16250000.0,26,19800000.0,27,3550000.0,21.8
2017-11-01,,3,Leicester City,Premier League,243500000.0,26,168750000.0,27,-74750000.0,-30.7
2017-11-01,,3,Liverpool FC,Premier League,514500000.0,29,1150000000.0,26,639700000.0,124.3
2017-11-01,,4,Chelsea FC,Premier League,631900000.0,26,1140000000.0,31,504600000.0,79.9
2017-11-01,,4,Huddersfield Town,Premier League,58000000.0,26,18950000.0,27,-39050000.0,-67.3
2017-11-01,,4,Sheffield United,Championship,11030000.0,27,133680000.0,35,122650000.0,1112.5
2017-11-01,,5,Middlesbrough FC,Championship,86800000.0,25,108300000.0,26,21500000.0,24.8
2017-11-01,,5,Plymouth Argyle,League One,5500000.0,27,12450000.0,27,6950000.0,126.4
2017-11-01,,5,Tottenham Hotspur,Premier League,551000000.0,24,920600000.0,29,369600000.0,67.1
2017-11-01,,6,Coventry City,League Two,4179999.9999999995,32,107950000.0,23,103780000.0,2485.6
2017-11-01,,6,Leyton Orient,National League,2630000.0,31,11800000.0,29,9180000.0,349.5
2017-11-01,,6,Newcastle United,Premier League,137000000.0,27,751830000.0,29,614830000.0,448.8
2017-11-01,,7,Manchester United,Premier League,592750000.0,25,730200000.0,26,137450000.0,23.2
2017-11-01,,7,Norwich City,Championship,52550000.0,27,103200000.0,30,50650000.0,96.4
2017-11-01,,7,Wigan Athletic,League One,11200000.0,28,11530000.0,29,325.0,2.9
2017-11-01,,8,Birmingham City,Championship,44600000.0,29,102150000.0,26,57550000.0,129.0
2017-11-01,,8,Nottingham Forest,Championship,30800000.0,27,644700000.0,28,613900000.0,1993.2
2017-11-01,,8,Reading FC,Championship,43000000.0,26,11300000.0,31,-31700000.0,-73.7
2017-11-01,,9,Aston Villa,Championship,77750000.0,28,546000000.0,23,468250000.0,602.3
2017-11-01,,9,West Bromwich Albion,Premier League,156250000.0,22,81250000.0,22,-75000000.0,-48.0
2017-11-01,,9,Wycombe Wanderers,League Two,3130000.0,25,11050000.0,27,7930000.0,253.6
2017-11-01,,10,Blackpool FC,League One,4330000.0,27,11000000.0,22,6680000.0,154.3
2017-11-01,,10,Brighton & Hove Albion,Premier League,99000000.0,28,520600000.0,26,421600000.0,425.9
2017-11-01,,10,Swansea City,Premier League,154100000.0,26,72550000.0,25,-81550000.0,-52.9
2017-11-01,,11,Bristol City,Championship,25800000.0,26,72350000.0,29,46550000.0,180.4
2017-11-01,,11,Crystal Palace,Premier League,190600000.0,28,484530000.0,30,293930000.0,154.2
2017-11-01,,11,Rotherham United,League One,6650000.0,28,10880000.0,32,4230000.0,63.5
2017-11-01,,12,AFC Bournemouth,Premier League,116750000.0,27,448100000.0,25,331350000.0,283.8
2017-11-01,,12,Stockport County,,775.0,25,10380000.0,28,9600000.0,1238.7
2017-11-01,,12,Stoke City,Premier League,160500000.0,24,60300000.0,26,-100200000.0,-62.4
2017-11-01,,13,Brentford FC,Championship,30600000.0,23,434900000.0,31,404300000.0,1321.2
2017-11-01,,13,Peterborough United,League One,4550000.0,25,9550000.0,29,5000000.0,109.9
2017-11-01,,13,Wrexham AFC,National League,1000000.0,20,58730000.0,33,57730000.0,5772.5
2017-11-01,,14,Everton FC,Premier League,335000000.0,30,414600000.0,24,79600000.0,23.8
2017-11-01,,14,Port Vale FC,League Two,3350000.0,33,9300000.0,29,5950000.0,177.6
2017-11-01,,14,Watford FC,Premier League,151500000.0,31,57850000.0,28,-93650000.0,-61.8
2017-11-01,,15,Barnsley FC,Championship,15950000.0,25,8480000.0,24,-7480000.0,-46.9
2017-11-01,,15,Hull City,Championship,70200000.0,29,56580000.0,28,-13630000.0,-19.4
2017-11-01,,15,West Ham United,Premier League,215900000.0,24,400800000.0,26,184900000.0,85.6
2017-11-01,,16,Millwall FC,Championship,9850000.0,25,54330000.0,32,44480000.0,451.5
2017-11-01,,16,Stevenage FC,League Two,1930000.0,27,8230000.0,28,6300000.0,327.3
2017-11-01,,16,Wolverhampton Wanderers,Championship,73200000.0,27,376600000.0,26,303400000.0,414.5
2017-11-01,,17,Derby County,Championship,54750000.0,27,51930000.0,27,-2830000.0,-5.2
2017-11-01,,17,Fulham FC,Championship,73250000.0,24,374000000.0,24,300750000.0,410.6
2017-11-01,,17,Lincoln City,League Two,1780000.0,21,7700000.0,27,5930000.0,333.8
2017-11-01,,18,Burton Albion,Championship,12050000.0,25,7650000.0,28,-4400000.0,-36.5
2017-11-01,,18,Queens Park Rangers,Championship,40750000.0,34,47950000.0,29,7200000.0,17.7
2017-11-01,,18,Sunderland AFC,Championship,62750000.0,27,340000000.0,36,277250000.0,441.8
2017-11-01,,19,Exeter City,League Two,4300000.0,30,7350000.0,27,3050000.0,70.9
2017-11-01,,19,Leeds United,Championship,43800000.0,25,316300000.0,26,272500000.0,622.1
2017-11-01,,19,Preston North End,Championship,15700000.0,28,44850000.0,28,29150000.0,185.7
2017-11-01,,20,Burnley FC,Premier League,91500000.0,25,247150000.0,32,155650000.0,170.1
2017-11-01,,20,Mansfield Town,League Two,4099999.9999999995,25,6680000.0,25,2580000.0,62.8
2017-11-01,,20,Portsmouth FC,League One,5200000.0,27,38250000.0,31,33049999.999999996,635.6
2017-11-01,,21,Blackburn Rovers,League One,11850000.0,24,37900000.0,26,26050000.0,219.8
2017-11-01,,21,Doncaster Rovers,League One,3630000.0,26,6300000.0,26,2680000.0,73.8
2017-11-01,,22,Bradford City,League One,4950000.0,34,6100000.0,26,1150000.0,23.2
2017-11-01,,22,Oxford United,League One,7080000.0,30,35700000.0,30,28630000.0,404.6
2017-11-01,,23,Charlton Athletic,League One,8199999.999999999,23,25500000.0,25,17300000.0,211.0
2017-11-01,,23,Northampton Town,League One,6750000.0,28,5150000.0,28,-1600000.0,-23.7
2017-11-01,,24,AFC Wimbledon,League One,4099999.9999999995,28,4550000.0,23,450.0,11.0
2017-11-01,,24,Sheffield Wednesday,Championship,62480000.0,28,20030000.0,24,-42450000.0,-67.9
2017-11-15,,1,Arsenal FC,Premier League,508000000.0,26,1310000000.0,25,806000000.0,158.7
2017-11-15,,1,Ipswich Town,Championship,21100000.0,27,198350000.0,27,177250000.0,840.0
2017-11-15,,1,Luton Town,League Two,3600000.0,28,38150000.0,30,34550000.0,959.7
2017-11-15,,2,Cardiff City,Championship,39750000.0,27,28880000.0,25,-10880000.0,-27.4
2017-11-15,,2,Manchester City,Premier League,629500000.0,21,1210000000.0,26,583100000.0,92.6
2017-11-15,,2,Southampton FC,Premier League,255600000.0,27,189300000.0,28,-66300000.0,-25.9
2017-11-15,,3,Bolton Wanderers,Championship,16250000.0,26,19800000.0,27,3550000.0,21.8
2017-11-15,,3,Leicester City,Premier League,243500000.0,26,168750000.0,27,-74750000.0,-30.7
2017-11-15,,3,Liverpool FC,Premier League,514500000.0,29,1150000000.0,26,639700000.0,124.3
2017-11-15,,4,Chelsea FC,Premier League,631900000.0,26,1140000000.0,31,504600000.0,79.9
2017-11-15,,4,Huddersfield Town,Premier League,58000000.0,26,18950000.0,27,-39050000.0,-67.3
2017-11-15,,4,Sheffield United,Championship,11030000.0,27,133680000.0,35,122650000.0,1112.5
2017-11-15,,5,Middlesbrough FC,Championship,86800000.0,25,108300000.0,26,21500000.0,24.8
2017-11-15,,5,Plymouth Argyle,League One,5500000.0,27,12450000.0,27,6950000.0,126.4
2017-11-15,,5,Tottenham Hotspur,Premier League,551000000.0,24,920600000.0,29,369600000.0,67.1
2017-11-15,,6,Coventry City,League Two,4179999.9999999995,34,107950000.0,23,103780000.0,2485.6
2017-11-15,,6,Leyton Orient,National League,2630000.0,31,11800000.0,29,9180000.0,349.5
2017-11-15,,6,Newcastle United,Premier League,137000000.0,27,751830000.0,29,614830000.0,448.8
2017-11-15,,7,Manchester United,Premier League,592750000.0,25,730200000.0,26,137450000.0,23.2
2017-11-15,,7,Norwich City,Championship,52550000.0,27,103200000.0,30,50650000.0,96.4
2017-11-15,,7,Wigan Athletic,League One,11200000.0,29,11530000.0,29,325.0,2.9
2017-11-15,,8,Birmingham City,Championship,44600000.0,29,102150000.0,26,57550000.0,129.0
2017-11-15,,8,Nottingham Forest,Championship,30800000.0,27,644700000.0,28,613900000.0,1993.2
2017-11-15,,8,Reading FC,Championship,43000000.0,26,11300000.0,31,-31700000.0,-73.7
2017-11-15,,9,Aston Villa,Championship,79250000.0,29,546000000.0,23,466750000.0,589.0
2017-11-15,,9,West Bromwich Albion,Premier League,156250000.0,22,81250000.0,22,-75000000.0,-48.0
2017-11-15,,9,Wycombe Wanderers,League Two,3130000.0,25,11050000.0,27,7930000.0,253.6
2017-11-15,,10,Blackpool FC,League One,4530000.0,28,11000000.0,22,6480000.0,143.1
2017-11-15,,10,Brighton & Hove Albion,Premier League,99000000.0,28,520600000.0,26,421600000.0,425.9
2017-11-15,,10,Swansea City,Premier League,154100000.0,26,72550000.0,25,-81550000.0,-52.9
2017-11-15,,11,Bristol City,Championship,25800000.0,26,72350000.0,29,46550000.0,180.4
2017-11-15,,11,Crystal Palace,Premier League,190600000.0,27,484530000.0,30,293930000.0,154.2
2017-11-15,,11,Rotherham United,League One,6650000.0,28,10880000.0,32,4230000.0,63.5
2017-11-15,,12,AFC Bournemouth,Premier League,116750000.0,27,448100000.0,25,331350000.0,283.8
2017-11-15,,12,Stockport County,,775.0,26,10380000.0,28,9600000.0,1238.7
2017-11-15,,12,Stoke City,Premier League,160500000.0,24,60300000.0,26,-100200000.0,-62.4
2017-11-15,,13,Brentford FC,Championship,30600000.0,24,434900000.0,31,404300000.0,1321.2
2017-11-15,,13,Peterborough United,League One,4550000.0,25,9550000.0,29,5000000.0,109.9
2017-11-15,,13,Wrexham AFC,National League,1000000.0,20,58730000.0,33,57730000.0,5772.5
2017-11-15,,14,Everton FC,Premier League,335250000.0,31,414600000.0,24,79350000.0,23.7
2017-11-15,,14,Port Vale FC,League Two,3250000.0,33,9300000.0,29,6050000.0,186.2
2017-11-15,,14,Watford FC,Premier League,151500000.0,31,57850000.0,28,-93650000.0,-61.8
2017-11-15,,15,Barnsley FC,Championship,15950000.0,25,8480000.0,24,-7480000.0,-46.9
2017-11-15,,15,Hull City,Championship,70200000.0,29,56580000.0,28,-13630000.0,-19.4
2017-11-15,,15,West Ham United,Premier League,215900000.0,24,400800000.0,26,184900000.0,85.6
2017-11-15,,16,Millwall FC,Championship,9850000.0,25,54330000.0,32,44480000.0,451.5
2017-11-15,,16,Stevenage FC,League Two,1930000.0,27,8230000.0,28,6300000.0,327.3
2017-11-15,,16,Wolverhampton Wanderers,Championship,73200000.0,27,376600000.0,26,303400000.0,414.5
2017-11-15,,17,Derby County,Championship,54750000.0,27,51930000.0,27,-2830000.0,-5.2
2017-11-15,,17,Fulham FC,Championship,73250000.0,24,374000000.0,24,300750000.0,410.6
2017-11-15,,17,Lincoln City,League Two,2029999.9999999998,22,7700000.0,27,5680000.0,280.2
2017-11-15,,18,Burton Albion,Championship,12150000.0,26,7650000.0,28,-4500000.0,-37.0
2017-11-15,,18,Queens Park Rangers,Championship,40750000.0,34,47950000.0,29,7200000.0,17.7
2017-11-15,,18,Sunderland AFC,Championship,62750000.0,27,340000000.0,36,277250000.0,441.8
2017-11-15,,19,Exeter City,League Two,4300000.0,30,7350000.0,27,3050000.0,70.9
2017-11-15,,19,Leeds United,Championship,43900000.0,26,316300000.0,26,272400000.0,620.5
2017-11-15,,19,Preston North End,Championship,15700000.0,28,44850000.0,28,29150000.0,185.7
2017-11-15,,20,Burnley FC,Premier League,91500000.0,25,247150000.0,32,155650000.0,170.1
2017-11-15,,20,Mansfield Town,League Two,4099999.9999999995,25,6680000.0,25,2580000.0,62.8
2017-11-15,,20,Portsmouth FC,League One,5200000.0,27,38250000.0,31,33049999.999999996,635.6
2017-11-15,,21,Blackburn Rovers,League One,11850000.0,24,37900000.0,26,26050000.0,219.8
2017-11-15,,21,Doncaster Rovers,League One,3630000.0,26,6300000.0,26,2680000.0,73.8
2017-11-15,,22,Bradford City,League One,4950000.0,35,6100000.0,26,1150000.0,23.2
2017-11-15,,22,Oxford United,League One,7080000.0,30,35700000.0,30,28630000.0,404.6
2017-11-15,,23,Charlton Athletic,League One,8199999.999999999,23,25500000.0,25,17300000.0,211.0
2017-11-15,,23,Northampton Town,League One,7000000.0,29,5150000.0,28,-1850000.0,-26.4
2017-11-15,,24,AFC Wimbledon,League One,4099999.9999999995,28,4550000.0,23,450.0,11.0
2017-11-15,,24,Sheffield Wednesday,Championship,62480000.0,28,20030000.0,24,-42450000.0,-67.9
2017-12-01,,1,Arsenal FC,Premier League,508000000.0,26,1310000000.0,25,806000000.0,158.7
2017-12-01,,1,Ipswich Town,Championship,21100000.0,28,198350000.0,27,177250000.0,840.0
2017-12-01,,1,Luton Town,League Two,3600000.0,28,38150000.0,30,34550000.0,959.7
2017-12-01,,2,Cardiff City,Championship,40150000.0,28,28880000.0,25,-11280000.0,-28.1
2017-12-01,,2,Manchester City,Premier League,629500000.0,21,1210000000.0,26,583100000.0,92.6
2017-12-01,,2,Southampton FC,Premier League,255600000.0,27,189300000.0,28,-66300000.0,-25.9
2017-12-01,,3,Bolton Wanderers,Championship,16250000.0,26,19800000.0,27,3550000.0,21.8
2017-12-01,,3,Leicester City,Premier League,243500000.0,26,168750000.0,27,-74750000.0,-30.7
2017-12-01,,3,Liverpool FC,Premier League,514500000.0,29,1150000000.0,26,639700000.0,124.3
2017-12-01,,4,Chelsea FC,Premier League,631900000.0,26,1140000000.0,31,504600000.0,79.9
2017-12-01,,4,Huddersfield Town,Premier League,58000000.0,26,18950000.0,27,-39050000.0,-67.3
2017-12-01,,4,Sheffield United,Championship,11030000.0,27,133680000.0,35,122650000.0,1112.5
2017-12-01,,5,Middlesbrough FC,Championship,86800000.0,25,108300000.0,26,21500000.0,24.8
2017-12-01,,5,Plymouth Argyle,League One,5500000.0,27,12450000.0,27,6950000.0,126.4
2017-12-01,,5,Tottenham Hotspur,Premier League,551000000.0,24,920600000.0,29,369600000.0,67.1
2017-12-01,,6,Coventry City,League Two,4080000.0,33,107950000.0,23,103880000.0,2549.1
2017-12-01,,6,Leyton Orient,National League,2430000.0,29,11800000.0,29,9380000.0,386.6
2017-12-01,,6,Newcastle United,Premier League,137000000.0,27,751830000.0,29,614830000.0,448.8
2017-12-01,,7,Manchester United,Premier League,592750000.0,25,730200000.0,26,137450000.0,23.2
2017-12-01,,7,Norwich City,Championship,52550000.0,27,103200000.0,30,50650000.0,96.4
2017-12-01,,7,Wigan Athletic,League One,11200000.0,29,11530000.0,29,325.0,2.9
2017-12-01,,8,Birmingham City,Championship,44350000.0,28,102150000.0,26,57800000.0,130.3
2017-12-01,,8,Nottingham Forest,Championship,30950000.0,28,644700000.0,28,613750000.0,1983.0
2017-12-01,,8,Reading FC,Championship,43000000.0,26,11300000.0,31,-31700000.0,-73.7
2017-12-01,,9,Aston Villa,Championship,79250000.0,29,546000000.0,23,466750000.0,589.0
2017-12-01,,9,West Bromwich Albion,Premier League,156250000.0,22,81250000.0,22,-75000000.0,-48.0
2017-12-01,,9,Wycombe Wanderers,League Two,3130000.0,25,11050000.0,27,7930000.0,253.6
2017-12-01,,10,Blackpool FC,League One,4530000.0,28,11000000.0,22,6480000.0,143.1
2017-12-01,,10,Brighton & Hove Albion,Premier League,99000000.0,28,520600000.0,26,421600000.0,425.9
2017-12-01,,10,Swansea City,Premier League,154100000.0,26,72550000.0,25,-81550000.0,-52.9
2017-12-01,,11,Bristol City,Championship,25750000.0,25,72350000.0,29,46600000.0,181.0
2017-12-01,,11,Crystal Palace,Premier League,190600000.0,27,484530000.0,30,293930000.0,154.2
2017-12-01,,11,Rotherham United,League One,6650000.0,28,10880000.0,32,4230000.0,63.5
2017-12-01,,12,AFC Bournemouth,Premier League,116750000.0,27,448100000.0,25,331350000.0,283.8
2017-12-01,,12,Stockport County,,775.0,25,10380000.0,28,9600000.0,1238.7
2017-12-01,,12,Stoke City,Premier League,160500000.0,24,60300000.0,26,-100200000.0,-62.4
2017-12-01,,13,Brentford FC,Championship,30600000.0,24,434900000.0,31,404300000.0,1321.2
2017-12-01,,13,Peterborough United,League One,4550000.0,26,9550000.0,29,5000000.0,109.9
2017-12-01,,13,Wrexham AFC,National League,1000000.0,19,58730000.0,33,57730000.0,5772.5
2017-12-01,,14,Everton FC,Premier League,335250000.0,31,414600000.0,24,79350000.0,23.7
2017-12-01,,14,Port Vale FC,League Two,3100000.0,33,9300000.0,29,6200000.0,200.0
2017-12-01,,14,Watford FC,Premier League,150000000.0,30,57850000.0,28,-92150000.0,-61.4
2017-12-01,,15,Barnsley FC,Championship,16050000.0,26,8480000.0,24,-7580000.0,-47.2
2017-12-01,,15,Hull City,Championship,70300000.0,30,56580000.0,28,-13730000.0,-19.5
2017-12-01,,15,West Ham United,Premier League,215900000.0,24,400800000.0,26,184900000.0,85.6
2017-12-01,,16,Millwall FC,Championship,9850000.0,25,54330000.0,32,44480000.0,451.5
2017-12-01,,16,Stevenage FC,League Two,1930000.0,27,8230000.0,28,6300000.0,327.3
2017-12-01,,16,Wolverhampton Wanderers,Championship,73200000.0,27,376600000.0,26,303400000.0,414.5
2017-12-01,,17,Derby County,Championship,54750000.0,27,51930000.0,27,-2830000.0,-5.2
2017-12-01,,17,Fulham FC,Championship,73250000.0,25,374000000.0,24,300750000.0,410.6
2017-12-01,,17,Lincoln City,League Two,2029999.9999999998,22,7700000.0,27,5680000.0,280.2
2017-12-01,,18,Burton Albion,Championship,12150000.0,26,7650000.0,28,-4500000.0,-37.0
