date,home_team,away_team,home_goals,away_goals,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,result,odds_home_win,odds_draw,odds_away_win,season,home_possession_pct,away_possession_pct,possession_diff,home_squad_value_log_z,away_squad_value_log_z,squad_value_log_advantage_z
2017-12-09,Huddersfield,Brighton,2,0,6,2,6,10,H,2.6424999999999996,3.00375,3.0499999999999994,17,58.0,42.0,16.0,-2.3582753834033263,-1.6291320607364324,-0.5773803075360471
2017-12-09,Newcastle,Leicester,2,3,4,5,10,9,A,2.59375,3.2725,2.8575,17,38.0,62.0,-24.0,-1.176621993240867,-0.38860579501140563,-0.6211683307121612
2017-12-09,Swansea,West Brom,1,0,3,1,8,18,H,2.6725,3.0125,2.9825000000000004,17,54.0,46.0,8.0,-1.0149222767444226,-1.000131609026536,-0.01370763897122541
2017-12-09,Tottenham,Stoke,5,1,11,3,12,9,H,1.28,6.055000000000001,10.922500000000001,17,71.0,29.0,42.0,0.736697568125193,-0.9631408516045038,1.33621202361212
2017-12-09,West Ham,Chelsea,1,0,2,2,10,10,H,7.1812499999999995,4.39375,1.49625,17,31.0,69.0,-38.0,-0.5513364554555921,0.9258245416926292,-1.1609860151109872
2017-12-10,Liverpool,Everton,1,1,3,2,8,11,D,1.3162500000000001,5.56625,10.06875,17,79.0,21.0,58.0,0.6424729376000722,0.0521402494615829,0.4648475412587464
2017-12-10,Man United,Man City,1,2,5,7,16,10,A,3.3125,3.47875,2.21375,17,35.0,65.0,-30.0,0.8371067532460943,0.9205794414264024,-0.06381442688107535
2017-12-10,Southampton,Arsenal,1,1,3,6,12,10,D,3.9250000000000003,3.6425,1.95125,17,33.0,67.0,-34.0,-0.31928015895083667,0.6249963538647639,-0.74209294073316
2017-12-12,Burnley,Stoke,1,0,2,7,6,14,H,2.3049999999999997,3.185,3.4749999999999996,17,51.0,49.0,2.0,-1.7315304801943445,-0.9631408516045038,-0.606902791558597
2017-12-12,Crystal Palace,Watford,2,1,4,2,14,18,H,2.2937499999999997,3.4425,3.2662500000000003,17,54.0,46.0,8.0,-0.722683551155497,-1.0563992979517995,0.2605382555866772
2017-12-12,Huddersfield,Chelsea,1,3,2,5,11,4,A,8.57125,4.54875,1.4324999999999997,17,36.0,64.0,-28.0,-2.3582753834033263,0.9258245416926292,-2.5835003583032288
2017-12-13,Liverpool,West Brom,0,0,5,1,16,6,D,1.21625,6.94375,14.125,17,70.0,30.0,40.0,0.6424729376000722,-1.000131609026536,1.2910782772971183
2017-12-13,Man United,Bournemouth,1,0,2,7,14,12,H,1.2800000000000002,5.90125,11.77375,17,56.0,44.0,12.0,0.8371067532460943,-1.4018186084173758,1.7597035495983555
2017-12-13,Newcastle,Everton,0,1,4,4,10,11,A,2.38625,3.2749999999999995,3.22875,17,55.0,45.0,10.0,-1.176621993240867,0.0521402494615829,-0.967236626460498
2017-12-13,Southampton,Leicester,1,4,4,11,13,9,A,2.0549999999999997,3.3975,3.8999999999999995,17,53.0,47.0,6.0,-0.31928015895083667,-0.38860579501140563,0.05377482172823529
2017-12-13,Swansea,Man City,0,4,3,10,12,6,A,13.3125,6.4375,1.24125,17,21.0,79.0,-58.0,-1.0149222767444226,0.9205794414264024,-1.5218259946334793
2017-12-13,Tottenham,Brighton,2,0,8,4,5,10,H,1.245,6.3500000000000005,13.56875,17,75.0,25.0,50.0,0.736697568125193,-1.6291320607364324,1.859140012684035
2017-12-13,West Ham,Arsenal,0,0,0,3,9,9,D,5.3012500000000005,4.175,1.64375,17,30.0,70.0,-40.0,-0.5513364554555921,0.6249963538647639,-0.924779474904521
2017-12-16,Arsenal,Newcastle,1,0,5,2,13,9,H,1.255,6.3062499999999995,12.775,17,71.0,29.0,42.0,0.6249941640187021,-1.1813542848675656,1.4196118809108846
2017-12-16,Brighton,Burnley,0,0,2,6,13,13,D,2.5700000000000003,2.98,3.2037500000000003,17,58.0,42.0,16.0,-1.6232261345238967,-1.7377210202609077,0.08655059022401035
2017-12-16,Chelsea,Southampton,1,0,8,2,8,16,H,1.385,4.94875,8.785,17,54.0,46.0,8.0,0.9250338750961428,-0.32175943513142446,0.9808752686769544
2017-12-16,Leicester,Crystal Palace,0,3,2,6,12,13,A,1.8587500000000001,3.61875,4.4662500000000005,17,56.0,44.0,12.0,-0.3859513131727429,-0.7262229343287678,0.26638065983709214
2017-12-16,Man City,Tottenham,4,1,11,2,13,20,H,1.5462500000000001,4.46875,5.98875,17,53.0,47.0,6.0,0.9198025223435495,0.736993304238064,0.14543743852483249
2017-12-16,Stoke,West Ham,0,3,0,7,12,13,A,2.2825,3.2875000000000005,3.3775000000000004,17,55.0,45.0,10.0,-0.961123533000519,-0.5544255542290846,-0.3213173621510076
2017-12-16,Watford,Huddersfield,1,4,3,9,12,17,A,1.76125,3.6950000000000003,5.035,17,59.0,41.0,18.0,-1.0519945158671558,-2.3661129514011354,1.0296587156862544
2017-12-17,Bournemouth,Liverpool,0,4,2,7,5,10,A,6.43125,4.5737499999999995,1.505,17,44.0,56.0,-12.0,-1.396508475350112,0.6425210600546722,-1.603902110376967
2017-12-17,West Brom,Man United,1,2,5,3,14,7,A,6.25625,3.9175,1.6075,17,43.0,57.0,-14.0,-0.995874305689938,0.837666355457598,-1.4417281410438505
2017-12-18,Everton,Swansea,3,1,7,3,12,12,H,1.735,3.6137500000000005,5.407500000000001,17,51.0,49.0,2.0,0.05363952702428393,-1.0192296363961173,0.8425141627469257
2017-12-22,Arsenal,Liverpool,3,3,4,9,9,11,D,2.49125,3.6250000000000004,2.79875,17,53.0,47.0,6.0,0.6249941640187021,0.6425210600546722,-0.012472286808359698
2017-12-23,Brighton,Watford,1,0,3,1,8,11,H,2.6275,3.1437500000000003,2.9524999999999997,17,52.0,48.0,4.0,-1.6232261345238967,-1.0563992979517995,-0.44841472654421505
2017-12-23,Burnley,Tottenham,0,3,2,8,10,10,A,6.76875,4.0925,1.5525,17,40.0,60.0,-20.0,-1.7315304801943445,0.736993304238064,-1.941826921302053
2017-12-23,Everton,Chelsea,0,0,0,8,8,4,D,5.9275,3.88125,1.6425000000000003,17,32.0,68.0,-36.0,0.05363952702428393,0.9258245416926292,-0.6847181130508605
2017-12-23,Leicester,Man United,2,2,3,6,19,8,D,4.397499999999999,3.6100000000000003,1.88,17,50.0,50.0,0.0,-0.3859513131727429,0.837666355457598,-0.9615657007538152
2017-12-23,Man City,Bournemouth,4,0,5,1,8,7,H,1.1,11.44625,23.88125,17,79.0,21.0,58.0,0.9198025223435495,-1.4018186084173758,1.8248058703480952
2017-12-23,Southampton,Huddersfield,1,1,6,3,16,9,D,1.61375,3.8649999999999998,6.39375,17,53.0,47.0,6.0,-0.31928015895083667,-2.3661129514011354,1.6064887712322669
2017-12-23,Stoke,West Brom,3,1,5,7,9,11,H,2.30375,3.2037500000000003,3.4475000000000002,17,44.0,56.0,-12.0,-0.961123533000519,-1.000131609026536,0.028645471827237746
2017-12-23,Swansea,Crystal Palace,1,1,2,5,13,11,D,3.26625,3.17375,2.4075,17,64.0,36.0,28.0,-1.0149222767444226,-0.7262229343287678,-0.22877731329283257
2017-12-23,West Ham,Newcastle,2,3,6,4,9,12,A,2.0687499999999996,3.3625,3.9225,17,63.0,37.0,26.0,-0.5513364554555921,-1.1813542848675656,0.4935445121376996
2017-12-26,Bournemouth,West Ham,3,3,10,5,12,14,D,2.71875,3.245,2.7637500000000004,17,56.0,44.0,12.0,-1.396508475350112,-0.5544255542290846,-0.6640745609267582
2017-12-26,Chelsea,Brighton,2,0,8,1,8,8,H,1.19375,7.14375,17.49375,17,67.0,33.0,34.0,0.9250338750961428,-1.6291320607364324,2.0074079446358457
2017-12-26,Huddersfield,Stoke,1,1,8,7,9,12,D,2.46375,3.1875,3.1449999999999996,17,58.0,42.0,16.0,-2.3582753834033263,-0.9652895145043288,-1.0986211933039058
2017-12-26,Liverpool,Swansea,5,0,9,4,5,8,H,1.16125,8.4525,19.0675,17,55.0,45.0,10.0,0.6424729376000722,-1.0192296363961173,1.306073810137008
2017-12-26,Man United,Burnley,2,2,6,2,10,14,D,1.24625,6.18375,13.7925,17,71.0,29.0,42.0,0.8371067532460943,-1.7377210202609077,2.0234499329458098
2017-12-26,Tottenham,Southampton,5,2,7,6,8,15,H,1.36,5.16625,9.39625,17,57.0,43.0,14.0,0.736697568125193,-0.32175943513142446,0.8326073367251434
2017-12-26,Watford,Leicester,2,1,1,5,7,13,H,2.55125,3.44125,2.8187500000000005,17,50.0,50.0,0.0,-1.0519945158671558,-0.38860579501140563,-0.523055233817777
2017-12-26,West Brom,Everton,0,0,3,3,14,13,D,2.46375,3.1575,3.185,17,53.0,47.0,6.0,-0.995874305689938,0.0521402494615829,-0.8249428421697079
2017-12-27,Newcastle,Man City,0,1,2,6,11,6,A,12.6375,6.61875,1.2449999999999999,17,22.0,78.0,-56.0,-1.176621993240867,0.9205794414264024,-1.64912424608438
2017-12-28,Crystal Palace,Arsenal,2,3,2,9,12,7,A,4.58875,3.91625,1.7687500000000003,17,35.0,65.0,-30.0,-0.722683551155497,0.6249963538647639,-1.0596726345611591
2017-12-30,Bournemouth,Everton,2,1,7,1,8,13,H,2.3675,3.2499999999999996,3.2350000000000003,17,47.0,53.0,-6.0,-1.396508475350112,0.0521402494615829,-1.1403424629868848
2017-12-30,Chelsea,Stoke,5,0,12,1,5,10,H,1.17375,7.72,17.82,17,58.0,42.0,16.0,0.9250338750961428,-0.9652895145043288,1.4861670588679872
2017-12-30,Huddersfield,Burnley,0,0,1,4,14,14,D,2.38875,3.0362500000000003,3.4312500000000004,17,57.0,43.0,14.0,-2.3582753834033263,-1.7377210202609077,-0.4921176111807009
2017-12-30,Liverpool,Leicester,2,1,6,1,7,3,H,1.3025,5.95875,9.87125,17,61.0,39.0,22.0,0.6424729376000722,-0.38860579501140563,0.8109158370070833
2017-12-30,Man United,Southampton,0,0,3,3,12,13,D,1.3624999999999998,5.1187499999999995,9.1375,17,54.0,46.0,8.0,0.8371067532460943,-0.32175943513142446,0.9116545606315724
2017-12-30,Newcastle,Brighton,0,0,2,3,11,10,D,2.1437500000000003,3.2175,3.8312500000000003,17,45.0,55.0,-10.0,-1.176621993240867,-1.6291320607364324,0.3528774173871591
2017-12-30,Watford,Swansea,1,2,4,4,14,13,A,1.7124999999999997,3.68875,5.39,17,51.0,49.0,2.0,-1.0519945158671558,-1.0192296363961173,-0.027897260687852234
2017-12-31,Crystal Palace,Man City,0,0,1,4,14,11,D,11.22625,6.135,1.27,17,25.0,75.0,-50.0,-0.722683551155497,0.9205794414264024,-1.2917607874719828
2017-12-31,West Brom,Arsenal,1,1,3,4,14,9,D,4.99875,3.90625,1.7125,17,35.0,65.0,-30.0,-0.995874305689938,0.6249963538647639,-1.2747423088827663
2018-01-01,Brighton,Bournemouth,2,2,6,8,13,9,D,2.3937500000000003,3.105,3.3575,17,49.0,51.0,-2.0,-1.6176827631493609,-1.4018186084173758,-0.17283176887893092
2018-01-01,Burnley,Liverpool,1,2,4,5,4,12,A,6.9825,4.26,1.52125,17,42.0,58.0,-16.0,-1.7315304801943445,0.6425210600546722,-1.8676484937244215
2018-01-01,Everton,Man United,0,2,0,6,11,10,A,5.2675,3.5599999999999996,1.7687500000000003,17,40.0,60.0,-20.0,0.05363952702428393,0.837666355457598,-0.6154974050054783
2018-01-01,Leicester,Huddersfield,3,0,5,1,7,9,H,1.67625,3.8174999999999994,5.473750000000001,17,51.0,49.0,2.0,-0.3859513131727429,-2.3661129514011354,1.5540018433726956
2018-01-01,Stoke,Newcastle,0,1,4,6,10,11,A,2.2924999999999995,3.2725,3.385,17,59.0,41.0,18.0,-0.961123533000519,-1.1813542848675656,0.17093925611802788
2018-01-02,Man City,Watford,3,1,7,4,8,12,H,1.1475,8.625,19.11875,17,77.0,23.0,54.0,0.9198025223435495,-1.0563992979517995,1.553586936927324
2018-01-02,Southampton,Crystal Palace,1,2,3,4,8,11,A,1.98625,3.42375,4.04,17,61.0,39.0,22.0,-0.31928015895083667,-0.7262229343287678,0.3188675876966633
2018-01-02,Swansea,Tottenham,0,2,1,5,12,9,A,10.22,5.14,1.33875,17,32.0,68.0,-36.0,-1.0149222767444226,0.736993304238064,-1.377676449977311
2018-01-02,West Ham,West Brom,2,1,5,3,12,12,H,1.9849999999999999,3.33875,4.196249999999999,17,53.0,47.0,6.0,-0.5223533951561281,-1.0268536150012157,0.3950494546193292
2018-01-03,Arsenal,Chelsea,2,2,6,6,11,11,D,2.76125,3.415,2.5949999999999998,17,58.0,42.0,16.0,0.6290474964371344,0.9258245416926292,-0.23172765664038333
2018-01-04,Tottenham,West Ham,1,1,8,1,10,6,D,1.2824999999999998,5.8625,10.8,17,71.0,29.0,42.0,0.736697568125193,-0.525366329114236,0.9924769298544408
2018-01-13,Chelsea,Leicester,0,0,7,1,14,13,D,1.295,5.70875,11.35625,17,55.0,45.0,10.0,0.9250338750961428,-0.38860579501140563,1.0333621965365256
2018-01-13,Crystal Palace,Burnley,1,0,2,2,16,10,H,2.03125,3.23875,4.239999999999999,17,44.0,56.0,-12.0,-0.722683551155497,-1.7377210202609077,0.7955035723549025
2018-01-13,Huddersfield,West Ham,1,4,2,6,7,9,A,2.685,3.0875000000000004,2.94625,17,65.0,35.0,30.0,-2.3582753834033263,-0.525366329114236,-1.444043390365641
2018-01-13,Newcastle,Swansea,1,1,4,5,11,10,D,1.9187499999999997,3.3962499999999998,4.5562499999999995,17,42.0,58.0,-16.0,-1.176621993240867,-1.0192296363961173,-0.12601035758223644
2018-01-13,Tottenham,Everton,4,0,10,0,11,15,H,1.285,5.77375,12.1875,17,61.0,39.0,22.0,0.736697568125193,0.0521402494615829,0.5390259688363778
2018-01-13,Watford,Southampton,2,2,4,4,11,13,D,2.51125,3.34,2.9475,17,56.0,44.0,12.0,-1.0519945158671558,-0.32175943513142446,-0.5755421616773481
2018-01-13,West Brom,Brighton,2,0,4,1,8,15,H,2.12125,3.0650000000000004,4.1525,17,44.0,56.0,-12.0,-1.02252627274776,-1.623574121892037,0.4698253917030799
2018-01-14,Bournemouth,Arsenal,2,1,5,3,8,10,H,4.52125,4.00375,1.78,17,40.0,60.0,-20.0,-1.396508475350112,0.6290603380677957,-1.593332919397362
2018-01-14,Liverpool,Man City,4,3,7,4,10,7,H,3.0462499999999997,3.615,2.28,17,36.0,64.0,-28.0,0.6424729376000722,0.9205794414264024,-0.2170400783651356
2018-01-15,Man United,Stoke,3,0,9,5,14,10,H,1.225,6.74,14.19125,17,60.0,40.0,20.0,1.0725954909106452,-0.8798304853337436,1.5352337138826806
2018-01-20,Arsenal,Crystal Palace,4,1,10,5,6,8,H,1.49125,4.53875,6.91125,17,63.0,37.0,26.0,0.6194352113067146,-0.7525061517718171,1.0785093860809178
2018-01-20,Brighton,Chelsea,0,4,3,10,12,5,A,6.31625,3.82375,1.6150000000000002,17,42.0,58.0,-16.0,-1.550213177066254,1.0801269946856336,-2.0685089997170913
2018-01-20,Burnley,Man United,0,1,2,2,7,12,A,6.8975,3.8987499999999997,1.5737500000000002,17,48.0,52.0,-4.0,-1.3349119454415845,1.073773935854561,-1.8940245633391255
2018-01-20,Everton,West Brom,1,1,4,5,15,10,D,2.205,3.13375,3.8125,17,57.0,43.0,14.0,0.05363952702428393,-1.0508968276881607,0.8673788462965603
2018-01-20,Leicester,Watford,2,0,5,3,11,10,H,1.8325,3.78,4.401249999999999,17,53.0,47.0,6.0,-0.3117707530557214,-0.9292101051288111,0.484162368654223
2018-01-20,Man City,Newcastle,3,1,9,4,5,10,H,1.12625,9.651250000000001,23.5075,17,80.0,20.0,60.0,1.2189051497879095,-1.1031280770257992,1.8257466115569574
2018-01-20,Stoke,Huddersfield,2,0,6,3,18,13,H,2.04,3.3337499999999998,4.03625,17,48.0,52.0,-4.0,-0.875888493669787,-1.8762675177761758,0.7836778210436458
2018-01-20,West Ham,Bournemouth,1,1,4,3,8,7,D,2.0475,3.53625,3.81125,17,48.0,52.0,-4.0,-0.525474291492598,-1.2858260095281488,0.5959344195540878
2018-01-21,Southampton,Tottenham,1,1,4,2,8,15,D,5.3775,3.9362500000000002,1.67375,17,41.0,59.0,-18.0,-0.4489105243147185,1.0228838157110012,-1.1565608371644909
2018-01-22,Swansea,Liverpool,1,0,2,4,5,9,H,10.955000000000002,5.552499999999999,1.30875,17,28.0,72.0,-44.0,-1.0588855290065904,0.8218800075516289,-1.478938541472561
2018-01-30,Huddersfield,Liverpool,0,3,1,7,8,8,A,10.8375,5.492500000000001,1.32125,17,25.0,75.0,-50.0,-1.8697138445440262,0.8218800075516289,-2.1172638832307467
2018-01-30,Swansea,Arsenal,3,1,4,4,4,8,H,6.9125000000000005,4.37125,1.51375,17,26.0,74.0,-48.0,-1.0588855290065904,0.6194227927365958,-1.3199716620833863
2018-01-30,West Ham,Crystal Palace,1,1,3,3,11,15,D,2.9887500000000005,3.25875,2.5412500000000002,17,40.0,60.0,-20.0,-0.525474291492598,-0.7525061517718171,0.17717832048763252
2018-01-31,Chelsea,Bournemouth,0,3,5,5,5,12,A,1.2925,5.89875,10.981250000000001,17,66.0,34.0,32.0,1.078931898246329,-1.2858260095281488,1.8590046771649482
2018-01-31,Everton,Leicester,2,1,4,1,9,10,H,2.9425000000000003,3.15375,2.63,17,44.0,56.0,-12.0,0.05363952702428393,-0.31423029520864815,0.2889574750171959
2018-01-31,Man City,West Brom,3,0,10,1,10,10,H,1.1475,8.7,20.725,17,74.0,26.0,48.0,1.2189051497879095,-1.0508968276881607,1.784735286169576
2018-01-31,Newcastle,Burnley,1,1,4,2,15,15,D,2.1687499999999997,3.14625,3.84875,17,52.0,48.0,4.0,-1.0986008178683067,-1.3400602084964914,0.18732404773619693
2018-01-31,Southampton,Brighton,1,1,3,2,8,10,D,1.77125,3.4375,5.532500000000001,17,66.0,34.0,32.0,-0.4489105243147185,-1.5559272319453972,0.8682894264074762
2018-01-31,Stoke,Watford,0,0,4,2,12,12,D,2.2,3.46125,3.3999999999999995,17,48.0,52.0,-4.0,-0.875888493669787,-0.9292101051288111,0.04006015531371754
2018-01-31,Tottenham,Man United,2,0,6,3,10,13,H,2.3175,3.3200000000000003,3.27625,17,53.0,47.0,6.0,1.0218387547988452,1.073773935854561,-0.03867039360631106
2018-02-03,Arsenal,Everton,5,1,7,2,8,8,H,1.32125,5.45,10.49375,17,58.0,42.0,16.0,0.5822550959692162,0.04389270368408431,0.423916859763604
2018-02-03,Bournemouth,Stoke,2,1,8,4,14,19,H,1.92625,3.5887499999999997,4.19125,17,57.0,43.0,14.0,-1.3164585913147684,-0.8050932859082877,-0.40423403984308465
2018-02-03,Brighton,West Ham,3,1,5,1,11,7,H,2.3225000000000007,3.04375,3.58875,17,54.0,46.0,8.0,-1.405368361484452,-0.5601834195338645,-0.6665285104779792
2018-02-03,Burnley,Man City,1,1,3,7,9,6,D,11.9375,5.66875,1.2950000000000002,17,29.0,71.0,-42.0,-1.2797378376996535,1.2638165290273358,-1.9998077693103429
2018-02-03,Leicester,Swansea,1,1,5,1,9,8,D,1.7850000000000001,3.5600000000000005,5.1225000000000005,17,60.0,40.0,20.0,-0.4231477657722117,-0.9957278769391235,0.4487096369298445
2018-02-03,Man United,Huddersfield,2,0,7,0,5,19,H,1.1725,7.705,19.80625,17,74.0,26.0,48.0,1.1449175795853408,-1.8846212825161166,2.3811185441539977
2018-02-03,West Brom,Southampton,2,3,3,5,12,10,A,2.60625,3.14,3.0100000000000007,17,39.0,61.0,-22.0,-0.8654462552251165,-0.4340663926065728,-0.3404998488890115
2018-02-04,Crystal Palace,Newcastle,1,1,6,8,11,8,D,2.0512500000000005,3.3187499999999996,4.03125,17,54.0,46.0,8.0,-0.731003362794852,-1.0828402626357476,0.2747495917892355
2018-02-04,Liverpool,Tottenham,2,2,3,6,15,9,D,2.0925000000000002,3.6750000000000003,3.495,17,34.0,66.0,-32.0,0.736697568125193,1.0786635010307901,-0.2669872822669305
2018-02-05,Watford,Chelsea,4,1,8,3,11,8,H,6.04375,4.04375,1.5987500000000001,17,45.0,55.0,-10.0,-0.7452269717137535,1.0585051085347907,-1.4178056293389367
2018-02-10,Everton,Crystal Palace,3,1,5,4,14,15,H,2.23375,3.21,3.5275,17,53.0,47.0,6.0,0.045413598230687593,-0.7345646096675045,0.612522864942633
2018-02-10,Man City,Leicester,5,1,11,2,10,12,H,1.2175,6.7,13.75,17,70.0,30.0,40.0,1.262139978612024,-0.4258999964654098,1.3280322302229133
2018-02-10,Stoke,Brighton,1,1,3,6,6,10,D,2.21875,3.1725,3.595,17,57.0,43.0,14.0,-0.8013471819520765,-1.4107017775171717,0.4768041264247837
2018-02-10,Swansea,Burnley,1,0,4,1,10,9,H,2.43,2.99,3.36375,17,57.0,43.0,14.0,-0.9914821158731852,-1.2847411082766524,0.22821747763224154
2018-02-10,Tottenham,Arsenal,1,0,6,1,13,9,H,2.015,3.7562499999999996,3.57125,17,50.0,50.0,0.0,1.0774722404378854,0.5821449714773832,0.39114804913217543
2018-02-10,West Ham,Watford,2,0,4,4,11,7,H,2.4625,3.2775000000000003,2.9962500000000003,17,36.0,64.0,-28.0,-0.5570792292792256,-0.7488255969217584,0.1494073782146769
2018-02-11,Huddersfield,Bournemouth,4,1,4,2,12,12,H,3.19875,3.2012500000000004,2.3924999999999996,17,51.0,49.0,2.0,-1.8780457138980209,-1.3215583606531467,-0.4408220880852159
2018-02-11,Newcastle,Man United,1,0,3,6,12,15,H,5.68875,3.86625,1.6325,17,36.0,64.0,-28.0,-1.07836617824914,1.1462860803230628,-1.7489943019429781
2018-02-11,Southampton,Liverpool,0,2,4,4,5,8,A,4.4825,3.8275,1.7837500000000002,17,52.0,48.0,4.0,-0.4312927576243067,0.736993304238064,-0.9182135709514575
2018-02-12,Chelsea,West Brom,3,0,8,1,11,11,H,1.3612499999999998,4.94375,9.06875,17,57.0,43.0,14.0,1.0573666834953752,-0.8693608056473573,1.5150241592731142
2018-02-24,Bournemouth,Newcastle,2,2,5,4,12,10,D,2.08875,3.43375,3.72375,17,63.0,37.0,26.0,-1.4353206190299959,-0.9922149933022768,-0.3508826508835175
2018-02-24,Brighton,Swansea,4,1,5,1,17,6,H,2.1075,3.13875,4.06125,17,48.0,52.0,-4.0,-1.405368361484452,-0.9760833595698001,-0.3399690659748022
2018-02-24,Burnley,Southampton,1,1,3,6,8,14,D,2.9225000000000003,3.0812500000000003,2.6987500000000004,17,50.0,50.0,0.0,-1.2878741067111017,-0.4340663926065728,-0.6730565658917222
2018-02-24,Leicester,Stoke,1,1,9,2,10,16,D,1.7162499999999998,3.7912500000000002,5.1274999999999995,17,66.0,34.0,32.0,-0.5763969370006298,-0.7451548438271911,0.13131726539746863
2018-02-24,Liverpool,West Ham,4,1,12,4,7,7,H,1.2249999999999999,6.7675,13.26375,17,68.0,32.0,36.0,0.7291920667735171,-0.5410833406080091,0.998909018322519
2018-02-24,Watford,Everton,1,0,5,2,10,9,H,2.2625,3.29375,3.3975,17,54.0,46.0,8.0,-0.7525786162102088,0.08464561965925503,-0.6589308966476436
2018-02-24,West Brom,Huddersfield,1,2,3,7,11,9,A,1.94,3.2912500000000007,4.53875,17,53.0,47.0,6.0,-0.8654462552251165,-1.8913409397632788,0.803733945823712
2018-02-25,Crystal Palace,Tottenham,0,1,3,4,12,5,A,7.26125,4.52625,1.48375,17,24.0,76.0,-52.0,-0.716566325472009,1.0786635010307901,-1.4110706273711209
2018-02-25,Man United,Chelsea,2,1,5,7,13,12,H,2.2787500000000005,3.2300000000000004,3.4325,17,44.0,56.0,-12.0,1.1449175795853408,1.0585051085347907,0.07021241783625673
2018-03-01,Arsenal,Man City,0,3,5,5,11,11,A,4.4662500000000005,3.97375,1.7625000000000002,17,46.0,54.0,-8.0,0.5822550959692162,1.2379713909904597,-0.5136588292017766
2018-03-03,Burnley,Everton,2,1,8,4,9,12,H,2.515,3.05125,3.2275,17,54.0,46.0,8.0,-1.2878741067111017,0.08464561965925503,-1.080342766914059
2018-03-03,Leicester,Bournemouth,1,1,4,3,11,7,D,1.8637499999999998,3.6712500000000006,4.34875,17,55.0,45.0,10.0,-0.5763969370006298,-1.4407327468392752,0.6774763574057157
2018-03-03,Liverpool,Newcastle,2,0,3,2,7,9,H,1.2162499999999998,6.9875,14.325,17,71.0,29.0,42.0,0.7291920667735171,-0.9922149933022768,1.3531319640842112
2018-03-03,Southampton,Stoke,0,0,6,3,8,13,D,1.7475000000000003,3.6725,5.205,17,65.0,35.0,30.0,-0.44301281365582895,-0.7451548438271911,0.23632403993611012
2018-03-03,Swansea,West Ham,4,1,8,2,9,14,H,2.54375,3.16625,3.04375,17,45.0,55.0,-10.0,-0.971889087180275,-0.5730654476279232,-0.3151567428802568
2018-03-03,Tottenham,Huddersfield,2,0,7,3,6,8,H,1.195,7.19375,16.8125,17,74.0,26.0,48.0,1.0774722404378854,-1.8913409397632788,2.3332983295371044
2018-03-03,Watford,West Brom,1,0,4,2,11,12,H,2.1437500000000003,3.2775000000000003,3.7775,17,53.0,47.0,6.0,-0.7525786162102088,-0.8701633483027419,0.09077319361353908
2018-03-04,Brighton,Arsenal,2,1,6,7,13,12,H,4.09875,3.6925,1.9124999999999999,17,32.0,68.0,-36.0,-1.405368361484452,0.5821449714773832,-1.563470512384998
2018-03-04,Man City,Chelsea,1,0,3,0,8,9,H,1.5949999999999998,4.2375,5.82125,17,71.0,29.0,42.0,1.2363625812034473,1.0585051085347907,0.1422025799845354
2018-03-05,Crystal Palace,Man United,2,3,4,8,10,8,A,6.7725,4.1425,1.54125,17,30.0,70.0,-40.0,-0.716566325472009,1.1462860803230628,-1.4641670330297718
2018-03-10,Chelsea,Crystal Palace,2,1,11,2,8,9,H,1.29875,5.6125,11.35625,17,62.0,38.0,24.0,1.0573666834953752,-0.7200896331391037,1.3978182967995074
2018-03-10,Everton,Brighton,2,0,3,4,10,14,H,2.19,3.18875,3.745,17,59.0,41.0,18.0,0.0860596999907728,-1.4107017775171717,1.175416015452458
2018-03-10,Huddersfield,Swansea,0,0,4,0,9,9,D,2.4975,3.08875,3.1975000000000002,17,81.0,19.0,62.0,-1.8847477587879484,-0.9760833595698001,-0.7173609401260687
2018-03-10,Man United,Liverpool,2,1,2,2,10,16,H,2.7575,3.3112500000000002,2.70875,17,32.0,68.0,-36.0,1.1449175795853408,0.7294680791195078,0.32856818854770753
2018-03-10,Newcastle,Southampton,3,0,5,2,10,10,H,2.74,3.1574999999999998,2.815,17,37.0,63.0,-26.0,-0.9879784395752339,-0.4458172478668416,-0.4277367994548473
2018-03-10,West Brom,Leicester,1,4,2,6,6,7,A,3.02625,3.23375,2.5275,17,44.0,56.0,-12.0,-0.8662466944000076,-0.5795518924135044,-0.22689659587482805
2018-03-10,West Ham,Burnley,0,3,4,4,13,7,A,2.25125,3.17125,3.6062500000000006,17,52.0,48.0,4.0,-0.5699274933177155,-1.2928987586543461,0.5664920296599806
2018-03-11,Arsenal,Watford,3,0,7,4,12,9,H,1.4787499999999998,4.59875,6.89375,17,60.0,40.0,20.0,0.5822550959692162,-0.7561965608634366,1.0521369690548399
2018-03-11,Bournemouth,Tottenham,1,4,3,8,10,7,A,6.4675,4.51375,1.51375,17,37.0,63.0,-26.0,-1.4353206190299959,1.0786635010307901,-1.9769106101194571
2018-03-12,Stoke,Man City,0,2,0,6,6,8,A,13.375,6.48,1.2375,17,23.0,77.0,-54.0,-0.7415658397371158,1.2379713909904597,-1.5558380859181395
2018-03-17,Bournemouth,West Brom,2,1,5,6,6,9,H,1.83875,3.5675000000000003,4.63375,17,61.0,39.0,22.0,-1.4353206190299959,-0.8701633483027419,-0.44671607992489526
